construct	replicate_number	variant_type	first_assay_date	last_assay_date	1_fp	3_fp	10_fp	160_fp	rise_1_fp	rise_3_fp	rise_10_fp	rise_160_fp	timetopeak_1_fp	timetopeak_3_fp	timetopeak_10_fp	timetopeak_160_fp	decay_1_fp	decay_3_fp	decay_10_fp	decay_160_fp	dprime_1_fp	dprime_3_fp	dprime_10_fp	dprime_160_fp	snr_1_fp	snr_3_fp	snr_10_fp	snr_160_fp	es50	norm_f0	d_fmax_f0	1_fp_p	3_fp_p	10_fp_p	160_fp_p	rise_1_fp_p	rise_3_fp_p	rise_10_fp_p	rise_160_fp_p	timetopeak_1_fp_p	timetopeak_3_fp_p	timetopeak_10_fp_p	timetopeak_160_fp_p	decay_1_fp_p	decay_3_fp_p	decay_10_fp_p	decay_160_fp_p	dprime_1_fp_p	dprime_3_fp_p	dprime_10_fp_p	dprime_160_fp_p	snr_1_fp_p	snr_3_fp_p	snr_10_fp_p	snr_160_fp_p	norm_f0_p	d_fmax_f0_p
500.363	10	GCaMP96uf	20180806	20180813	1.782584	1.386481	0.997277	0.525798	0.457002	0.452657	0.556613	0.429381	0.241422	0.234709	0.303601	0.699193	0.105857	0.110995	0.125375	0.420214	0.884947	0.622476	0.485123	0.261297	0.938788	0.538999	0.388077	0.200521	9.773000	0.570839	NaN	0.000037375	0.007053246	0.929328836	0.002167959	0.000003085	0.000000052	0.000000052	0.000000052	0.000000104	0.000000052	0.000000052	0.000844518	0.000836931	0.000000056	0.000000052	0.000000062	0.624182067	0.017258457	0.001125813	0.000011345	0.773279903	0.001232075	0.000086304	0.000015511	0.000001038	NaN
500.364	8	GCaMP96uf	20180806	20180813	0.621077	0.461617	0.292807	0.152555	0.292969	0.380058	0.463816	0.380245	0.194050	0.228430	0.282064	0.865802	0.035190	0.056995	0.095482	0.278654	0.429966	0.222814	0.178120	0.104222	0.416438	0.246216	0.136379	0.065646	9.626906	0.695490	NaN	0.010683131	0.000040330	0.000003037	0.000001284	0.000002879	0.000001095	0.000001095	0.000003755	0.000001562	0.000001095	0.000001095	0.103091515	0.000105687	0.000001158	0.000001095	0.000001158	0.000164965	0.000003181	0.000002435	0.000001424	0.000086293	0.000002917	0.000001796	0.000001414	0.000101133	NaN
500.365	7	GCaMP96uf	20180806	20180813	1.561688	1.087604	0.791982	0.405048	0.438835	0.444474	0.538491	0.374596	0.243121	0.239848	0.305023	0.895858	0.082545	0.106006	0.110609	0.348205	0.877186	0.519536	0.433042	0.251825	0.869950	0.408730	0.325632	0.185314	9.468727	0.720080	NaN	0.010487533	0.625243753	0.130120428	0.000975613	0.000066836	0.000005082	0.000005082	0.000005117	0.000007135	0.000005082	0.000005082	0.030025639	0.003001370	0.000005373	0.000005082	0.000005905	0.145251921	0.004261899	0.001169539	0.000169731	0.107015707	0.001618929	0.000310367	0.000139756	0.000066477	NaN
500.366	8	GCaMP96uf	20180806	20180813	0.872927	0.542781	0.424472	0.257765	0.395578	0.403286	0.537456	0.434708	0.213594	0.228144	0.287854	0.710358	0.045704	0.074368	0.085388	0.365619	0.409544	0.378106	0.324963	0.174306	0.420047	0.317433	0.242547	0.120488	25.178244	0.815255	NaN	0.145727953	0.001529424	0.000035387	0.000004695	0.000206238	0.000001095	0.000001095	0.000001103	0.000001556	0.000001103	0.000001095	0.004097538	0.000135172	0.000001166	0.000001095	0.000001333	0.000137528	0.000037558	0.000019557	0.000005599	0.000134512	0.000016457	0.000008508	0.000004788	0.002248533	NaN
500.367	8	GCaMP96uf	20180806	20180813	1.083093	0.787902	0.602264	0.327283	0.348103	0.475518	0.561764	0.442691	0.125011	0.246128	0.311220	0.882369	0.074027	0.099611	0.129427	0.344985	0.466042	0.366029	0.282924	0.160908	0.449963	0.316724	0.265755	0.116820	11.238998	0.720256	NaN	0.548239969	0.096056985	0.000743393	0.000026685	0.000140609	0.000001103	0.000001095	0.000001215	0.000001311	0.000001095	0.000001095	0.299015222	0.001723188	0.000001158	0.000001095	0.000001180	0.000185023	0.000032547	0.000028175	0.000013073	0.000123745	0.000013488	0.000013404	0.000011244	0.000023389	NaN
500.368	6	GCaMP96uf	20180806	20180813	0.309680	0.205894	0.171904	0.132882	0.299070	0.459181	0.707080	0.880045	0.100157	0.248411	0.343830	0.722308	0.012594	0.065586	0.080236	0.328389	0.390499	0.108472	0.083152	0.082310	0.336966	0.097609	0.069742	0.056616	44.867923	0.832684	NaN	0.000094016	0.000031554	0.000039075	0.000104365	0.000099711	0.000124304	0.000023866	0.069818261	0.000025068	0.000023866	0.000023866	0.019439598	0.000114495	0.000024546	0.000023866	0.000025016	0.000228227	0.000027648	0.000030267	0.000062786	0.000089800	0.000026144	0.000029437	0.000049604	0.016149711	NaN
500.369	8	GCaMP96uf	20180813	20180813	0.136069	0.137053	0.093662	0.083921	0.884954	0.517848	0.719978	0.914639	0.305787	0.292085	0.392797	0.887982	0.006242	0.008233	0.084140	0.265186	0.357223	0.065455	0.034258	0.047178	0.372398	0.070373	0.031749	0.028447	52.746315	0.756874	NaN	0.000001223	0.000001198	0.000001166	0.000001329	0.307373969	0.000002535	0.000001095	0.202644984	0.000004255	0.000002711	0.000001095	0.078619439	0.000001241	0.000001118	0.000001095	0.000001169	0.000008727	0.000001158	0.000001258	0.000001293	0.000022928	0.000001158	0.000001232	0.000001347	0.002487030	NaN
500.370	6	GCaMP96uf	20180806	20180813	0.820427	0.662511	0.651813	0.567630	0.451775	0.595250	0.692302	0.809678	0.249919	0.261114	0.366891	0.875519	0.017245	0.112846	0.136189	0.315865	0.337462	0.298681	0.334911	0.324170	0.381006	0.284593	0.290781	0.211674	51.397454	0.928233	NaN	0.122585102	0.006191973	0.004950354	0.029118508	0.001048531	0.000025422	0.000023866	0.041407415	0.000047625	0.000023866	0.000023866	0.133693375	0.000119029	0.000025068	0.000023866	0.000024778	0.000605546	0.000109222	0.000342195	0.001757681	0.000390763	0.000068936	0.000203992	0.001002470	0.309606671	NaN
500.371	5	GCaMP96uf	20180806	20180813	2.819848	1.599901	0.977138	0.891370	0.295727	0.416581	0.639965	1.074698	0.269037	0.375722	0.456595	1.110238	0.164212	0.211069	0.269890	0.359687	1.728313	0.867041	0.466693	0.463498	1.344562	0.832302	0.518106	0.349334	53.560550	0.897762	NaN	0.000561195	0.117017070	0.533983880	0.695646537	0.000272069	0.000113793	0.000113793	0.266500424	0.000183174	0.000117899	0.000113793	0.336940610	0.025746290	0.000122146	0.000113793	0.000119570	0.385240087	0.275563457	0.020322845	0.068388612	0.364698763	0.145285186	0.026913225	0.040056109	0.101759575	NaN
500.372	3	GCaMP96uf	20180806	20180813	1.205441	0.997044	0.699878	0.510643	0.325789	0.568711	0.686524	0.603718	0.234624	0.286376	0.372682	0.493052	0.024176	0.138269	0.109285	0.518787	0.814529	0.390047	0.287977	0.221077	0.664063	0.334673	0.218530	0.139079	41.084548	0.693619	NaN	0.158777112	0.840954156	0.380049606	0.085684647	0.004911412	0.002811077	0.002770110	0.003649622	0.003252237	0.002770105	0.002770107	0.089003665	0.024077024	0.002852596	0.002770110	0.003089102	0.175295062	0.023607434	0.014572549	0.009087335	0.100976341	0.012301703	0.009574931	0.008968954	0.006174721	NaN
500.373	7	GCaMP96uf	20180806	20180813	0.831248	0.546459	0.313653	0.213623	0.502963	0.441826	0.517076	0.541098	0.221878	0.245271	0.373088	1.022905	0.018721	0.087701	0.097546	0.235817	0.433834	0.172163	0.155317	0.118059	0.416122	0.180863	0.107428	0.085561	35.906611	0.831536	NaN	0.102934152	0.001586743	0.000038038	0.000009442	0.010800935	0.000005117	0.000005082	0.000008128	0.000009126	0.000005082	0.000005082	0.446751954	0.000093281	0.000005373	0.000005082	0.000005632	0.000222993	0.000026220	0.000015112	0.000009702	0.000146527	0.000023026	0.000010452	0.000008128	0.016131701	NaN
500.374	3	GCaMP96uf	20180806	20180813	1.308488	1.202039	0.803642	0.445905	0.253080	0.511358	0.540677	0.417961	0.262664	0.254977	0.358053	0.570547	0.143548	0.146856	0.145376	0.485049	0.612063	0.458201	0.357925	0.292401	0.558776	0.430417	0.309003	0.175356	14.193903	0.724564	NaN	0.184020024	0.304991839	0.717270927	0.070909225	0.003520937	0.002770110	0.002770110	0.002770110	0.003182273	0.002770105	0.002770107	0.166882522	0.080359929	0.002873565	0.002770110	0.003028348	0.378833819	0.135071526	0.067814454	0.016790584	0.311378200	0.089003671	0.043248147	0.012379865	0.007180822	NaN
500.375	4	GCaMP96uf	20190819	20190819	0.008383	0.008462	0.003058	0.001641	0.527590	1.288591	0.228050	0.241997	0.124374	0.290515	0.199573	0.044285	0.005518	0.002720	0.002610	0.001506	0.592591	0.045503	0.014629	0.004559	0.509332	0.044982	0.012590	0.002551	9.908226	0.433223	NaN	0.000553482	0.000553482	0.000553482	0.000553482	0.047128082	0.636945147	0.000553482	0.014525507	0.000586208	0.000557477	0.000553481	0.000553482	0.014974754	0.002770110	0.000553482	0.000561477	0.050784624	0.000557478	0.000569627	0.000553482	0.030252388	0.000557478	0.000569627	0.000553482	0.004463978	NaN
500.376	4	GCaMP96uf	20190819	20190819	2.910330	1.540520	0.899595	0.417746	0.162512	0.270803	0.408001	0.333468	0.130110	0.158352	0.278203	0.615119	0.153538	0.136462	0.145810	0.491531	7.692659	2.797742	1.571867	0.920543	7.083546	2.989402	1.452684	0.775701	8.359844	2.108119	NaN	0.000973113	0.024312159	0.846882424	0.013311001	0.000616314	0.000553482	0.000553482	0.000553482	0.000569626	0.000553481	0.000553481	0.002365181	0.064511391	0.000577863	0.000553482	0.002076431	0.000907964	0.010681005	0.211018853	0.865159901	0.001078990	0.007686820	0.338200958	0.653238626	0.000886825	NaN
500.377	7	GCaMP96uf	20190812	20190819	3.453525	2.074255	1.170221	0.533744	0.154091	0.280909	0.384431	0.355697	0.115240	0.162776	0.289378	0.543991	0.163684	0.135086	0.160306	0.518585	5.830204	3.116157	1.738592	0.887785	6.200615	3.301537	1.502032	0.735267	8.132435	1.826441	NaN	0.000011107	0.000589065	0.742310887	0.007246938	0.000006004	0.000005082	0.000005082	0.000005082	0.000005336	0.000005082	0.000005082	0.000121169	0.014637320	0.000005411	0.000005082	0.000010242	0.000021292	0.001093690	0.120033033	0.793764996	0.000027082	0.000699605	0.183817598	0.578346125	0.000016061	NaN
500.378	8	GCaMP96uf	20190819	20200127	4.839533	2.929870	1.376389	0.477463	0.160141	0.268081	0.332159	0.175446	0.121188	0.158923	0.275663	0.276922	0.177552	0.139321	0.160995	0.826436	11.010371	3.970380	2.078442	0.898748	11.484365	4.907563	2.261991	0.740442	4.916554	1.433084	NaN	0.000001375	0.000003077	0.029222601	0.002127525	0.000001338	0.000001095	0.000001095	0.000001095	0.000001174	0.000001095	0.000001095	0.000001095	0.009907067	0.000001182	0.000001095	0.004249133	0.000001712	0.000014995	0.004524642	0.929626960	0.000001689	0.000009540	0.006889466	0.469293728	0.002108281	NaN
500.379	4	GCaMP96uf	20190819	20190819	3.191128	2.182272	1.166591	0.423597	0.153405	0.277142	0.348250	0.230293	0.104618	0.148361	0.257479	0.408917	0.139429	0.111618	0.136769	0.634496	6.344521	2.969986	1.454715	0.813965	6.635825	3.453926	1.691646	0.642578	5.866041	1.824613	NaN	0.000829309	0.003332472	0.530128261	0.012063868	0.000607569	0.000553482	0.000553482	0.000553482	0.000569626	0.000553481	0.000553481	0.000625176	0.054061511	0.000569627	0.000553482	0.001215516	0.001350464	0.013529585	0.353088253	0.639302381	0.001425148	0.008720275	0.251004611	0.435871725	0.037460089	NaN
500.380	4	GCaMP96uf	20190819	20190819	3.892313	2.447059	1.289370	0.474420	0.169399	0.292940	0.354494	0.223250	0.138607	0.163204	0.268044	0.430313	0.168424	0.131973	0.156870	0.702590	8.067966	3.641370	1.791644	0.909772	7.495392	4.308611	1.990687	0.823202	5.931881	2.269875	NaN	0.000762361	0.002442518	0.341145708	0.023705841	0.000620731	0.000553482	0.000553482	0.000553482	0.000569626	0.000553481	0.000553481	0.000652479	0.065074880	0.000573731	0.000553482	0.004846184	0.000835127	0.003940559	0.102451566	0.881978110	0.000973113	0.002957196	0.118916636	0.718849911	0.000835530	NaN
500.381	4	GCaMP96uf	20190819	20190819	2.378790	1.564266	0.864932	0.339473	0.150528	0.271362	0.374758	0.292743	0.091873	0.133518	0.267943	0.530260	0.164460	0.116196	0.133903	0.537292	3.493009	2.212921	1.225288	0.701410	3.367243	2.479958	1.211889	0.469302	6.647130	1.808894	NaN	0.002217192	0.039581305	0.318988044	0.003169468	0.000607569	0.000553482	0.000553482	0.000553482	0.000569626	0.000553481	0.000553481	0.003374397	0.067079148	0.000573731	0.000553482	0.000935252	0.006884130	0.045514136	0.653238626	0.390477770	0.007212447	0.028520011	0.704388553	0.232286731	0.001122594	NaN
500.382	4	GCaMP96uf	20190819	20190819	2.814736	1.788324	1.033554	0.415997	0.151612	0.264818	0.389706	0.305417	0.119063	0.160350	0.273632	0.729189	0.140085	0.118541	0.145458	0.572945	4.589139	2.674595	1.442153	0.821989	4.088408	2.860719	1.670254	0.690317	6.976153	1.775742	NaN	0.001544336	0.023230274	0.980646408	0.012467563	0.000611927	0.000553482	0.000553482	0.000553482	0.000569626	0.000553481	0.000553481	0.012673860	0.056783717	0.000569627	0.000553482	0.000773127	0.002395843	0.022763012	0.345097496	0.692895626	0.003681590	0.014128057	0.276704790	0.513731081	0.000998284	NaN
500.383	4	GCaMP96uf	20190819	20190819	2.398920	1.335890	0.734053	0.347737	0.179863	0.287809	0.396838	0.325023	0.108230	0.157781	0.263371	0.634523	0.122224	0.092397	0.113167	0.459229	5.311023	1.956009	1.119746	0.667589	5.098048	2.321890	1.094585	0.436336	8.500328	1.496804	NaN	0.001946363	0.156855557	0.116187040	0.003704477	0.000625177	0.000553482	0.000553482	0.000553482	0.000569626	0.000553481	0.000553481	0.024435020	0.048057719	0.000569627	0.000553482	0.000656259	0.002571084	0.109148536	0.914227495	0.434729558	0.003209523	0.086420153	0.962077528	0.216739961	0.001336092	NaN
500.384	4	GCaMP96uf	20190819	20190819	2.812390	1.635267	0.926678	0.499275	0.173108	0.290520	0.408166	0.418171	0.107380	0.161920	0.300248	0.508412	0.162357	0.121187	0.135852	0.533670	4.648603	2.004961	1.139593	0.715754	4.546366	2.005989	1.106577	0.567022	9.997378	1.316190	NaN	0.001014253	0.020023570	0.687175362	0.042262863	0.000620731	0.000553482	0.000553482	0.000553482	0.000573730	0.000553481	0.000553481	0.003395540	0.062297563	0.000569627	0.000553482	0.000866951	0.002957196	0.063971302	0.768747863	0.528857565	0.004373439	0.087493667	0.830199876	0.334300097	0.007056805	NaN
500.385	8	GCaMP96uf	20190812	20190819	2.642888	1.579677	0.986358	0.547087	0.155010	0.285440	0.427506	0.461321	0.109504	0.164203	0.288870	0.700671	0.152688	0.127149	0.132996	0.431952	4.027412	2.028531	1.229080	0.786881	4.351619	2.164236	1.124098	0.647743	14.143898	1.466045	NaN	0.000005709	0.002237386	0.886224882	0.011067088	0.000001347	0.000001095	0.000001095	0.000001095	0.000001174	0.000001095	0.000001095	0.004027109	0.008441383	0.000001158	0.000001095	0.000001520	0.000056037	0.013848896	0.530145565	0.531043029	0.000091856	0.008144917	0.686776817	0.311938299	0.000034160	NaN
500.386	8	GCaMP96uf	20190812	20190819	3.314293	1.992001	1.163645	0.477674	0.156427	0.290036	0.397878	0.284365	0.105043	0.158066	0.277594	0.393014	0.156009	0.124262	0.141170	0.649409	5.621990	2.926793	1.454073	0.864768	5.680472	3.548502	1.681724	0.747009	7.174861	1.677824	NaN	0.000002518	0.000102849	0.392510703	0.002004077	0.000001329	0.000001095	0.000001095	0.000001095	0.000001166	0.000001095	0.000001095	0.000004064	0.008930702	0.000001166	0.000001095	0.000053456	0.000006668	0.000366117	0.135762923	0.751264363	0.000009785	0.000155293	0.110835800	0.466775014	0.000005765	NaN
500.387	4	GCaMP96uf	20190819	20190819	3.292189	1.993000	1.079561	0.484073	0.155263	0.278204	0.382051	0.309393	0.101007	0.157210	0.279422	0.450019	0.171763	0.117358	0.139713	0.547248	6.043920	2.670340	1.442457	0.813954	5.351617	2.822504	1.357106	0.625442	7.894184	1.622641	NaN	0.001163299	0.011736350	0.886574475	0.023230274	0.000611927	0.000553482	0.000553482	0.000553482	0.000569626	0.000553481	0.000553481	0.000817785	0.065074880	0.000569627	0.000553482	0.000803300	0.002037493	0.023230274	0.462615013	0.658847530	0.002637661	0.016673486	0.563701332	0.467357701	0.001189979	NaN
500.388	4	GCaMP96uf	20190819	20190819	2.713832	1.750032	1.022916	0.415241	0.152713	0.280806	0.414844	0.270625	0.095059	0.158066	0.274647	0.451226	0.157952	0.103332	0.126091	0.588745	3.823839	2.094595	1.273354	0.610419	3.927722	2.022546	1.079088	0.437148	7.075766	1.321487	NaN	0.001203599	0.016151508	0.945073861	0.008971804	0.000611927	0.000553482	0.000553482	0.000553482	0.000569626	0.000553481	0.000553481	0.000671292	0.061483747	0.000569627	0.000553482	0.002329328	0.005633553	0.047869617	0.628244039	0.359157485	0.005600093	0.049421264	0.807575144	0.195180752	0.009934641	NaN
500.389	4	GCaMP96uf	20190819	20190819	1.255638	0.961456	0.681313	0.391128	0.148192	0.288215	0.437913	0.433987	0.081039	0.144222	0.255955	0.672214	0.132159	0.082648	0.096133	0.470310	1.827882	1.387412	0.953958	0.712066	1.556191	1.423990	1.036021	0.544967	18.662385	1.782996	NaN	0.098040100	0.698633455	0.172168539	0.006085246	0.000607569	0.000553482	0.000553482	0.000553482	0.000569626	0.000553481	0.000553481	0.040712320	0.054061511	0.000569627	0.000553482	0.000675610	0.061775278	0.323722955	0.926553171	0.507495493	0.104508309	0.261571796	0.801568134	0.327543685	0.001122594	NaN
500.390	4	GCaMP96uf	20190819	20190819	2.481803	1.677482	1.058734	0.557195	0.121603	0.265602	0.391426	0.355862	0.091023	0.137228	0.262660	0.656914	0.121583	0.102465	0.122998	0.498295	3.835436	2.425031	1.336239	0.922740	3.401292	2.680505	1.449628	0.801009	9.736136	1.918973	NaN	0.001933655	0.019511612	0.748071964	0.078538937	0.000603240	0.000553482	0.000553482	0.000553482	0.000567584	0.000553481	0.000553481	0.005855473	0.050755241	0.000569627	0.000553482	0.000702236	0.008670732	0.028520011	0.505012431	0.840807685	0.007642568	0.018425389	0.400188224	0.745132610	0.000941027	NaN
500.391	4	GCaMP96uf	20190819	20190819	5.172331	2.792404	1.514246	0.603855	0.175265	0.284662	0.393901	0.273345	0.127348	0.161920	0.270482	0.448600	0.148981	0.132453	0.158002	0.624580	10.656156	4.062360	2.158262	1.296748	11.526177	4.901934	2.471547	1.126582	6.742501	2.224546	NaN	0.000657136	0.002024239	0.125481111	0.107019532	0.000625177	0.000553482	0.000553482	0.000553482	0.000569626	0.000553481	0.000553481	0.001387342	0.063120269	0.000573731	0.000553482	0.001027637	0.000638692	0.002865067	0.038659268	0.511232070	0.000666542	0.001607312	0.028661038	0.791084243	0.000741095	NaN
500.392	4	GCaMP96uf	20190819	20190819	4.327573	2.701632	1.480451	0.567842	0.190144	0.307207	0.393114	0.246588	0.139669	0.174765	0.282673	0.357887	0.163083	0.126232	0.146137	0.704306	8.790495	3.494690	1.763285	0.823026	8.457672	3.966745	2.071620	0.797870	6.418076	1.767379	NaN	0.000647853	0.001203599	0.077882193	0.088577914	0.000638692	0.000553482	0.000553482	0.000553482	0.000577862	0.000553481	0.000553481	0.000553482	0.064231160	0.000569627	0.000553482	0.002726161	0.000812079	0.004563884	0.110875738	0.783618702	0.000846878	0.003110239	0.068852220	0.723208305	0.001415198	NaN
500.393	7	GCaMP96uf	20190812	20190819	-0.039036	0.009086	0.001137	0.002099	NaN	0.475846	0.149232	0.009370	0.039191	0.146220	0.043124	0.000317	0.000387	0.001918	0.000558	0.001822	0.645160	0.055562	0.015326	0.005694	0.631199	0.054914	0.012769	0.003087	72.192067	0.403423	NaN	0.000005082	0.000005082	0.000005082	0.000005082	NaN	0.018093253	0.000553482	0.000553482	0.000005189	0.000005082	0.000005082	0.000005082	0.002790628	0.000113793	0.000113793	0.000024542	0.056633292	0.000005299	0.000005336	0.000005082	0.015019482	0.000005299	0.000005336	0.000005082	0.000111856	NaN
500.394	7	GCaMP96uf	20190812	20190819	1.488996	1.108782	0.832150	0.811372	0.144857	0.288521	0.436296	1.026540	0.079127	0.137942	0.255650	1.097925	0.101602	0.080583	0.108322	0.245108	1.586586	1.168992	0.831876	0.965208	1.460007	1.078428	0.826414	0.701027	56.359029	0.942175	NaN	0.007637156	0.659863552	0.103553902	0.302859365	0.000006004	0.000005082	0.000005082	0.922413888	0.000005336	0.000005082	0.000005082	0.232913391	0.007652582	0.000005336	0.000005082	0.000005271	0.145656917	0.791507270	0.598533315	0.896871876	0.187712772	0.864521206	0.538961139	0.636696989	0.191950679	NaN
500.395	4	GCaMP96uf	20190819	20190819	3.614483	2.620390	1.638492	0.791247	0.161038	0.301878	0.409058	0.340578	0.114390	0.152072	0.266520	0.589257	0.149230	0.112608	0.140791	0.522849	5.553500	2.867154	1.678513	0.985203	5.685939	3.567119	2.019575	0.927077	8.821959	1.426962	NaN	0.000823528	0.001908466	0.036869862	0.360175361	0.000620731	0.000553482	0.000553482	0.000553482	0.000569626	0.000553481	0.000553481	0.011291079	0.057290718	0.000569627	0.000553482	0.001018032	0.001997968	0.016323883	0.166151640	0.976002811	0.002202869	0.007820958	0.124526402	0.951254527	0.002221526	NaN
500.396	4	GCaMP96uf	20190819	20190819	1.737960	1.260931	0.692425	0.311132	0.142366	0.288071	0.392730	0.283894	0.105043	0.138228	0.253517	0.631988	0.096556	0.086708	0.102612	0.443425	2.282593	1.720389	0.878444	0.559489	2.143918	1.557927	0.995441	0.408296	7.938202	1.416901	NaN	0.013825962	0.300503993	0.081890572	0.001871247	0.000611927	0.000553482	0.000553482	0.000553482	0.000586208	0.000553481	0.000553481	0.053126845	0.036137936	0.000569627	0.000553482	0.001501740	0.057825896	0.197870716	0.822641653	0.215299327	0.058598528	0.281012257	0.955891972	0.153473066	0.004950959	NaN
500.397	4	GCaMP96uf	20190819	20190819	3.574529	2.145114	1.099325	0.432324	0.163535	0.276580	0.371622	0.247614	0.109292	0.167201	0.273733	0.333202	0.169301	0.118956	0.155440	0.635623	7.153344	3.564491	1.770616	0.901749	6.995236	3.679071	1.773138	0.719489	6.451204	2.200783	NaN	0.000767742	0.003250039	0.537784867	0.014513857	0.000611927	0.000553482	0.000553482	0.000553482	0.000573730	0.000553481	0.000553481	0.000594668	0.063951935	0.000573731	0.000553482	0.002610150	0.000914292	0.004591696	0.109578329	0.883509798	0.000940016	0.003395541	0.149597259	0.600964878	0.000786998	NaN
